Region,DMZ,Date,IsHoliday,DMZ
1,87,23/11/12,TRUE,87
1,87,30/11/12,FALSE,87
1,87,7/12/12,FALSE,87
1,87,14/12/12,FALSE,87
1,87,21/12/12,FALSE,87
1,87,28/12/12,TRUE,87
1,87,4/1/13,FALSE,87
1,87,11/1/13,FALSE,87
1,87,18/1/13,FALSE,87
1,87,25/1/13,FALSE,87
1,87,1/2/13,FALSE,87
1,87,8/2/13,TRUE,87
1,87,15/2/13,FALSE,87
1,87,22/2/13,FALSE,87
1,87,1/3/13,FALSE,87
1,87,8/3/13,FALSE,87
1,87,15/3/13,FALSE,87
1,87,22/3/13,FALSE,87
1,87,29/3/13,FALSE,87
1,87,5/4/13,FALSE,87
1,87,12/4/13,FALSE,87
1,87,19/4/13,FALSE,87
1,87,26/4/13,FALSE,87
1,87,3/5/13,FALSE,87
1,87,10/5/13,FALSE,87
1,87,17/5/13,FALSE,87
1,87,24/5/13,FALSE,87
1,87,31/5/13,FALSE,87
1,87,7/6/13,FALSE,87
1,87,14/6/13,FALSE,87
1,87,21/6/13,FALSE,87
1,87,28/6/13,FALSE,87
1,87,5/7/13,FALSE,87
1,87,12/7/13,FALSE,87
1,87,19/7/13,FALSE,87
1,87,26/7/13,FALSE,87
1,90,2/11/12,FALSE,90
1,90,9/11/12,FALSE,90
1,90,16/11/12,FALSE,90
1,90,23/11/12,TRUE,90
1,90,30/11/12,FALSE,90
1,90,7/12/12,FALSE,90
1,90,14/12/12,FALSE,90
1,90,21/12/12,FALSE,90
1,90,28/12/12,TRUE,90
1,90,4/1/13,FALSE,90
1,90,11/1/13,FALSE,90
1,90,18/1/13,FALSE,90
1,90,25/1/13,FALSE,90
1,90,1/2/13,FALSE,90
1,90,8/2/13,TRUE,90
1,90,15/2/13,FALSE,90
1,90,22/2/13,FALSE,90
1,90,1/3/13,FALSE,90
1,90,8/3/13,FALSE,90
1,90,15/3/13,FALSE,90
1,90,22/3/13,FALSE,90
1,90,29/3/13,FALSE,90
1,90,5/4/13,FALSE,90
1,90,12/4/13,FALSE,90
1,90,19/4/13,FALSE,90
1,90,26/4/13,FALSE,90
1,90,3/5/13,FALSE,90
1,90,10/5/13,FALSE,90
1,90,17/5/13,FALSE,90
1,90,24/5/13,FALSE,90
1,90,31/5/13,FALSE,90
1,90,7/6/13,FALSE,90
1,90,14/6/13,FALSE,90
1,90,21/6/13,FALSE,90
1,90,28/6/13,FALSE,90
1,90,5/7/13,FALSE,90
1,90,12/7/13,FALSE,90
1,90,19/7/13,FALSE,90
1,90,26/7/13,FALSE,90
1,91,2/11/12,FALSE,91
1,91,9/11/12,FALSE,91
1,91,16/11/12,FALSE,91
1,91,23/11/12,TRUE,91
1,91,30/11/12,FALSE,91
1,91,7/12/12,FALSE,91
1,91,14/12/12,FALSE,91
1,91,21/12/12,FALSE,91
1,91,28/12/12,TRUE,91
1,91,4/1/13,FALSE,91
1,91,11/1/13,FALSE,91
1,91,18/1/13,FALSE,91
1,91,25/1/13,FALSE,91
1,91,1/2/13,FALSE,91
1,91,8/2/13,TRUE,91
1,91,15/2/13,FALSE,91
1,91,22/2/13,FALSE,91
1,91,1/3/13,FALSE,91
1,91,8/3/13,FALSE,91
1,91,15/3/13,FALSE,91
1,91,22/3/13,FALSE,91
1,91,29/3/13,FALSE,91
1,91,5/4/13,FALSE,91
1,91,12/4/13,FALSE,91
1,91,19/4/13,FALSE,91
1,91,26/4/13,FALSE,91
1,91,3/5/13,FALSE,91
1,91,10/5/13,FALSE,91
1,91,17/5/13,FALSE,91
1,91,24/5/13,FALSE,91
1,91,31/5/13,FALSE,91
1,91,7/6/13,FALSE,91
1,91,14/6/13,FALSE,91
1,91,21/6/13,FALSE,91
1,91,28/6/13,FALSE,91
1,91,5/7/13,FALSE,91
1,91,12/7/13,FALSE,91
1,91,19/7/13,FALSE,91
1,91,26/7/13,FALSE,91
1,92,2/11/12,FALSE,92
1,92,9/11/12,FALSE,92
1,92,16/11/12,FALSE,92
1,92,23/11/12,TRUE,92
1,92,30/11/12,FALSE,92
1,92,7/12/12,FALSE,92
1,92,14/12/12,FALSE,92
1,92,21/12/12,FALSE,92
1,92,28/12/12,TRUE,92
1,92,4/1/13,FALSE,92
1,92,11/1/13,FALSE,92
1,92,18/1/13,FALSE,92
1,92,25/1/13,FALSE,92
1,92,1/2/13,FALSE,92
1,92,8/2/13,TRUE,92
1,92,15/2/13,FALSE,92
1,92,22/2/13,FALSE,92
1,92,1/3/13,FALSE,92
1,92,8/3/13,FALSE,92
1,92,15/3/13,FALSE,92
1,92,22/3/13,FALSE,92
1,92,29/3/13,FALSE,92
1,92,5/4/13,FALSE,92
1,92,12/4/13,FALSE,92
1,92,19/4/13,FALSE,92
1,92,26/4/13,FALSE,92
1,92,3/5/13,FALSE,92
1,92,10/5/13,FALSE,92
1,92,17/5/13,FALSE,92
1,92,24/5/13,FALSE,92
1,92,31/5/13,FALSE,92
1,92,7/6/13,FALSE,92
1,92,14/6/13,FALSE,92
1,92,21/6/13,FALSE,92
1,92,28/6/13,FALSE,92
1,92,5/7/13,FALSE,92
1,92,12/7/13,FALSE,92
1,92,19/7/13,FALSE,92
1,92,26/7/13,FALSE,92
1,93,2/11/12,FALSE,93
1,93,9/11/12,FALSE,93
1,93,16/11/12,FALSE,93
1,93,23/11/12,TRUE,93
1,93,30/11/12,FALSE,93
1,93,7/12/12,FALSE,93
1,93,14/12/12,FALSE,93
1,93,21/12/12,FALSE,93
1,93,28/12/12,TRUE,93
1,93,4/1/13,FALSE,93
1,93,11/1/13,FALSE,93
1,93,18/1/13,FALSE,93
1,93,25/1/13,FALSE,93
1,93,1/2/13,FALSE,93
1,93,8/2/13,TRUE,93
1,93,15/2/13,FALSE,93
1,93,22/2/13,FALSE,93
1,93,1/3/13,FALSE,93
1,93,8/3/13,FALSE,93
1,93,15/3/13,FALSE,93
1,93,22/3/13,FALSE,93
1,93,29/3/13,FALSE,93
1,93,5/4/13,FALSE,93
1,93,12/4/13,FALSE,93
1,93,19/4/13,FALSE,93
1,93,26/4/13,FALSE,93
1,93,3/5/13,FALSE,93
1,93,10/5/13,FALSE,93
1,93,17/5/13,FALSE,93
1,93,24/5/13,FALSE,93
1,93,31/5/13,FALSE,93
1,93,7/6/13,FALSE,93
1,93,14/6/13,FALSE,93
1,93,21/6/13,FALSE,93
1,93,28/6/13,FALSE,93
1,93,5/7/13,FALSE,93
1,93,12/7/13,FALSE,93
1,93,19/7/13,FALSE,93
1,93,26/7/13,FALSE,93
1,94,2/11/12,FALSE,94
1,94,9/11/12,FALSE,94
1,94,16/11/12,FALSE,94
1,94,23/11/12,TRUE,94
1,94,30/11/12,FALSE,94
1,94,7/12/12,FALSE,94
1,94,14/12/12,FALSE,94
1,94,21/12/12,FALSE,94
1,94,28/12/12,TRUE,94
1,94,4/1/13,FALSE,94
1,94,11/1/13,FALSE,94
1,94,18/1/13,FALSE,94
1,94,25/1/13,FALSE,94
1,94,1/2/13,FALSE,94
1,94,8/2/13,TRUE,94
1,94,15/2/13,FALSE,94
1,94,22/2/13,FALSE,94
1,94,1/3/13,FALSE,94
1,94,8/3/13,FALSE,94
1,94,15/3/13,FALSE,94
1,94,22/3/13,FALSE,94
1,94,29/3/13,FALSE,94
1,94,5/4/13,FALSE,94
1,94,12/4/13,FALSE,94
1,94,19/4/13,FALSE,94
1,94,26/4/13,FALSE,94
1,94,3/5/13,FALSE,94
1,94,10/5/13,FALSE,94
1,94,17/5/13,FALSE,94
1,94,24/5/13,FALSE,94
1,94,31/5/13,FALSE,94
1,94,7/6/13,FALSE,94
1,94,14/6/13,FALSE,94
1,94,21/6/13,FALSE,94
1,94,28/6/13,FALSE,94
1,94,5/7/13,FALSE,94
1,94,12/7/13,FALSE,94
1,94,19/7/13,FALSE,94
1,94,26/7/13,FALSE,94
1,95,2/11/12,FALSE,95
1,95,9/11/12,FALSE,95
1,95,16/11/12,FALSE,95
1,95,23/11/12,TRUE,95
1,95,30/11/12,FALSE,95
1,95,7/12/12,FALSE,95
1,95,14/12/12,FALSE,95
1,95,21/12/12,FALSE,95
1,95,28/12/12,TRUE,95
1,95,4/1/13,FALSE,95
1,95,11/1/13,FALSE,95
1,95,18/1/13,FALSE,95
1,95,25/1/13,FALSE,95
1,95,1/2/13,FALSE,95
1,95,8/2/13,TRUE,95
1,95,15/2/13,FALSE,95
1,95,22/2/13,FALSE,95
1,95,1/3/13,FALSE,95
1,95,8/3/13,FALSE,95
1,95,15/3/13,FALSE,95
1,95,22/3/13,FALSE,95
1,95,29/3/13,FALSE,95
1,95,5/4/13,FALSE,95
1,95,12/4/13,FALSE,95
1,95,19/4/13,FALSE,95
1,95,26/4/13,FALSE,95
1,95,3/5/13,FALSE,95
1,95,10/5/13,FALSE,95
1,95,17/5/13,FALSE,95
1,95,24/5/13,FALSE,95
1,95,31/5/13,FALSE,95
1,95,7/6/13,FALSE,95
1,95,14/6/13,FALSE,95
1,95,21/6/13,FALSE,95
1,95,28/6/13,FALSE,95
1,95,5/7/13,FALSE,95
1,95,12/7/13,FALSE,95
1,95,19/7/13,FALSE,95
1,95,26/7/13,FALSE,95
1,96,2/11/12,FALSE,96
1,96,9/11/12,FALSE,96
1,96,16/11/12,FALSE,96
1,96,23/11/12,TRUE,96
1,96,30/11/12,FALSE,96
1,96,7/12/12,FALSE,96
1,96,14/12/12,FALSE,96
1,96,21/12/12,FALSE,96
1,96,28/12/12,TRUE,96
1,96,4/1/13,FALSE,96
1,96,11/1/13,FALSE,96
1,96,18/1/13,FALSE,96
1,96,25/1/13,FALSE,96
1,96,1/2/13,FALSE,96
1,96,8/2/13,TRUE,96
1,96,15/2/13,FALSE,96
1,96,22/2/13,FALSE,96
1,96,1/3/13,FALSE,96
1,96,8/3/13,FALSE,96
1,96,15/3/13,FALSE,96
1,96,22/3/13,FALSE,96
1,96,29/3/13,FALSE,96
1,96,5/4/13,FALSE,96
1,96,12/4/13,FALSE,96
1,96,19/4/13,FALSE,96
1,96,26/4/13,FALSE,96
1,96,3/5/13,FALSE,96
1,96,10/5/13,FALSE,96
1,96,17/5/13,FALSE,96
1,96,24/5/13,FALSE,96
1,96,31/5/13,FALSE,96
1,96,7/6/13,FALSE,96
1,96,14/6/13,FALSE,96
1,96,21/6/13,FALSE,96
1,96,28/6/13,FALSE,96
1,96,5/7/13,FALSE,96
1,96,12/7/13,FALSE,96
1,96,19/7/13,FALSE,96
1,96,26/7/13,FALSE,96
1,97,2/11/12,FALSE,97
1,97,9/11/12,FALSE,97
1,97,16/11/12,FALSE,97
1,97,23/11/12,TRUE,97
1,97,30/11/12,FALSE,97
1,97,7/12/12,FALSE,97
1,97,14/12/12,FALSE,97
1,97,21/12/12,FALSE,97
1,97,28/12/12,TRUE,97
1,97,4/1/13,FALSE,97
1,97,11/1/13,FALSE,97
1,97,18/1/13,FALSE,97
1,97,25/1/13,FALSE,97
1,97,1/2/13,FALSE,97
1,97,8/2/13,TRUE,97
1,97,15/2/13,FALSE,97
1,97,22/2/13,FALSE,97
1,97,1/3/13,FALSE,97
1,97,8/3/13,FALSE,97
1,97,15/3/13,FALSE,97
1,97,22/3/13,FALSE,97
1,97,29/3/13,FALSE,97
1,97,5/4/13,FALSE,97
1,97,12/4/13,FALSE,97
1,97,19/4/13,FALSE,97
1,97,26/4/13,FALSE,97
1,97,3/5/13,FALSE,97
1,97,10/5/13,FALSE,97
1,97,17/5/13,FALSE,97
1,97,24/5/13,FALSE,97
1,97,31/5/13,FALSE,97
1,97,7/6/13,FALSE,97
1,97,14/6/13,FALSE,97
1,97,21/6/13,FALSE,97
1,97,28/6/13,FALSE,97
1,97,5/7/13,FALSE,97
1,97,12/7/13,FALSE,97
1,97,19/7/13,FALSE,97
1,97,26/7/13,FALSE,97
1,98,2/11/12,FALSE,98
1,98,9/11/12,FALSE,98
1,98,16/11/12,FALSE,98
1,98,23/11/12,TRUE,98
1,98,30/11/12,FALSE,98
1,98,7/12/12,FALSE,98
1,98,14/12/12,FALSE,98
1,98,21/12/12,FALSE,98
1,98,28/12/12,TRUE,98
1,98,4/1/13,FALSE,98
1,98,11/1/13,FALSE,98
1,98,18/1/13,FALSE,98
1,98,25/1/13,FALSE,98
1,98,1/2/13,FALSE,98
1,98,8/2/13,TRUE,98
1,98,15/2/13,FALSE,98
1,98,22/2/13,FALSE,98
1,98,1/3/13,FALSE,98
1,98,8/3/13,FALSE,98
1,98,15/3/13,FALSE,98
1,98,22/3/13,FALSE,98
1,98,29/3/13,FALSE,98
1,98,5/4/13,FALSE,98
1,98,12/4/13,FALSE,98
1,98,19/4/13,FALSE,98
1,98,26/4/13,FALSE,98
1,98,3/5/13,FALSE,98
1,98,10/5/13,FALSE,98
1,98,17/5/13,FALSE,98
1,98,24/5/13,FALSE,98
1,98,31/5/13,FALSE,98
1,98,7/6/13,FALSE,98
1,98,14/6/13,FALSE,98
1,98,21/6/13,FALSE,98
1,98,28/6/13,FALSE,98
1,98,5/7/13,FALSE,98
1,98,12/7/13,FALSE,98
1,98,19/7/13,FALSE,98
1,98,26/7/13,FALSE,98
1,99,2/11/12,FALSE,99
1,99,9/11/12,FALSE,99
1,99,23/11/12,TRUE,99
1,99,30/11/12,FALSE,99
1,99,7/12/12,FALSE,99
1,99,14/12/12,FALSE,99
1,99,21/12/12,FALSE,99
1,99,28/12/12,TRUE,99
1,99,25/1/13,FALSE,99
1,99,1/2/13,FALSE,99
1,99,8/2/13,TRUE,99
1,99,15/2/13,FALSE,99
1,99,29/3/13,FALSE,99
1,99,5/4/13,FALSE,99
1,99,12/4/13,FALSE,99
1,99,19/4/13,FALSE,99
1,99,26/4/13,FALSE,99
1,99,10/5/13,FALSE,99
1,99,17/5/13,FALSE,99
1,99,24/5/13,FALSE,99
1,99,31/5/13,FALSE,99
1,99,7/6/13,FALSE,99
1,99,14/6/13,FALSE,99
1,99,5/7/13,FALSE,99
1,99,19/7/13,FALSE,99
1,99,26/7/13,FALSE,99
2,100,2/11/12,FALSE,1
2,100,9/11/12,FALSE,1
2,100,16/11/12,FALSE,1
2,100,23/11/12,TRUE,1
2,100,30/11/12,FALSE,1
2,100,7/12/12,FALSE,1
2,100,14/12/12,FALSE,1
2,100,21/12/12,FALSE,1
2,100,28/12/12,TRUE,1
2,100,4/1/13,FALSE,1
2,100,11/1/13,FALSE,1
2,100,18/1/13,FALSE,1
2,100,25/1/13,FALSE,1
2,100,1/2/13,FALSE,1
2,100,8/2/13,TRUE,1
2,100,15/2/13,FALSE,1
2,100,22/2/13,FALSE,1
2,100,1/3/13,FALSE,1
2,100,8/3/13,FALSE,1
2,100,15/3/13,FALSE,1
2,100,22/3/13,FALSE,1
2,100,29/3/13,FALSE,1
2,100,5/4/13,FALSE,1
2,100,12/4/13,FALSE,1
2,100,19/4/13,FALSE,1
2,100,26/4/13,FALSE,1
2,100,3/5/13,FALSE,1
2,100,10/5/13,FALSE,1
2,100,17/5/13,FALSE,1
2,100,24/5/13,FALSE,1
2,100,31/5/13,FALSE,1
2,100,7/6/13,FALSE,1
2,100,14/6/13,FALSE,1
2,100,21/6/13,FALSE,1
2,100,28/6/13,FALSE,1
2,100,5/7/13,FALSE,1
2,100,12/7/13,FALSE,1
2,100,19/7/13,FALSE,1
2,100,26/7/13,FALSE,1
2,101,2/11/12,FALSE,2
2,101,9/11/12,FALSE,2
2,101,16/11/12,FALSE,2
2,101,23/11/12,TRUE,2
2,101,30/11/12,FALSE,2
2,101,7/12/12,FALSE,2
2,101,14/12/12,FALSE,2
2,101,21/12/12,FALSE,2
2,101,28/12/12,TRUE,2
2,101,4/1/13,FALSE,2
2,101,11/1/13,FALSE,2
2,101,18/1/13,FALSE,2
2,101,25/1/13,FALSE,2
2,101,1/2/13,FALSE,2
2,101,8/2/13,TRUE,2
2,101,15/2/13,FALSE,2
2,101,22/2/13,FALSE,2
2,101,1/3/13,FALSE,2
2,101,8/3/13,FALSE,2
2,101,15/3/13,FALSE,2
2,101,22/3/13,FALSE,2
2,101,29/3/13,FALSE,2
2,101,5/4/13,FALSE,2
2,101,12/4/13,FALSE,2
2,101,19/4/13,FALSE,2
2,101,26/4/13,FALSE,2
2,101,3/5/13,FALSE,2
2,101,10/5/13,FALSE,2
2,101,17/5/13,FALSE,2
2,101,24/5/13,FALSE,2
2,101,31/5/13,FALSE,2
2,101,7/6/13,FALSE,2
2,101,14/6/13,FALSE,2
2,101,21/6/13,FALSE,2
2,101,28/6/13,FALSE,2
2,101,5/7/13,FALSE,2
2,101,12/7/13,FALSE,2
2,101,19/7/13,FALSE,2
2,101,26/7/13,FALSE,2
2,102,2/11/12,FALSE,3
2,102,9/11/12,FALSE,3
2,102,16/11/12,FALSE,3
2,102,23/11/12,TRUE,3
2,102,30/11/12,FALSE,3
2,102,7/12/12,FALSE,3
2,102,14/12/12,FALSE,3
2,102,21/12/12,FALSE,3
2,102,28/12/12,TRUE,3
2,102,4/1/13,FALSE,3
2,102,11/1/13,FALSE,3
2,102,18/1/13,FALSE,3
2,102,25/1/13,FALSE,3
2,102,1/2/13,FALSE,3
2,102,8/2/13,TRUE,3
2,102,15/2/13,FALSE,3
2,102,22/2/13,FALSE,3
2,102,1/3/13,FALSE,3
2,102,8/3/13,FALSE,3
2,102,15/3/13,FALSE,3
2,102,22/3/13,FALSE,3
2,102,29/3/13,FALSE,3
2,102,5/4/13,FALSE,3
2,102,12/4/13,FALSE,3
2,102,19/4/13,FALSE,3
2,102,26/4/13,FALSE,3
2,102,3/5/13,FALSE,3
2,102,10/5/13,FALSE,3
2,102,17/5/13,FALSE,3
2,102,24/5/13,FALSE,3
2,102,31/5/13,FALSE,3
2,102,7/6/13,FALSE,3
2,102,14/6/13,FALSE,3
2,102,21/6/13,FALSE,3
2,102,28/6/13,FALSE,3
2,102,5/7/13,FALSE,3
2,102,12/7/13,FALSE,3
2,102,19/7/13,FALSE,3
2,102,26/7/13,FALSE,3
2,103,2/11/12,FALSE,4
2,103,9/11/12,FALSE,4
2,103,16/11/12,FALSE,4
2,103,23/11/12,TRUE,4
2,103,30/11/12,FALSE,4
2,103,7/12/12,FALSE,4
2,103,14/12/12,FALSE,4
2,103,21/12/12,FALSE,4
2,103,28/12/12,TRUE,4
2,103,4/1/13,FALSE,4
2,103,11/1/13,FALSE,4
2,103,18/1/13,FALSE,4
2,103,25/1/13,FALSE,4
2,103,1/2/13,FALSE,4
2,103,8/2/13,TRUE,4
2,103,15/2/13,FALSE,4
2,103,22/2/13,FALSE,4
2,103,1/3/13,FALSE,4
2,103,8/3/13,FALSE,4
2,103,15/3/13,FALSE,4
2,103,22/3/13,FALSE,4
2,103,29/3/13,FALSE,4
2,103,5/4/13,FALSE,4
2,103,12/4/13,FALSE,4
2,103,19/4/13,FALSE,4
2,103,26/4/13,FALSE,4
2,103,3/5/13,FALSE,4
2,103,10/5/13,FALSE,4
2,103,17/5/13,FALSE,4
2,103,24/5/13,FALSE,4
2,103,31/5/13,FALSE,4
2,103,7/6/13,FALSE,4
2,103,14/6/13,FALSE,4
2,103,21/6/13,FALSE,4
2,103,28/6/13,FALSE,4
2,103,5/7/13,FALSE,4
2,103,12/7/13,FALSE,4
2,103,19/7/13,FALSE,4
2,103,26/7/13,FALSE,4
2,104,2/11/12,FALSE,5
2,104,9/11/12,FALSE,5
2,104,16/11/12,FALSE,5
2,104,23/11/12,TRUE,5
2,104,30/11/12,FALSE,5
2,104,7/12/12,FALSE,5
2,104,14/12/12,FALSE,5
2,104,21/12/12,FALSE,5
2,104,28/12/12,TRUE,5
2,104,4/1/13,FALSE,5
2,104,11/1/13,FALSE,5
2,104,18/1/13,FALSE,5
2,104,25/1/13,FALSE,5
2,104,1/2/13,FALSE,5
2,104,8/2/13,TRUE,5
2,104,15/2/13,FALSE,5
2,104,22/2/13,FALSE,5
2,104,1/3/13,FALSE,5
2,104,8/3/13,FALSE,5
2,104,15/3/13,FALSE,5
2,104,22/3/13,FALSE,5
2,104,29/3/13,FALSE,5
2,104,5/4/13,FALSE,5
2,104,12/4/13,FALSE,5
2,104,19/4/13,FALSE,5
2,104,26/4/13,FALSE,5
2,104,3/5/13,FALSE,5
2,104,10/5/13,FALSE,5
2,104,17/5/13,FALSE,5
2,104,24/5/13,FALSE,5
2,104,31/5/13,FALSE,5
2,104,7/6/13,FALSE,5
2,104,14/6/13,FALSE,5
2,104,21/6/13,FALSE,5
2,104,28/6/13,FALSE,5
2,104,5/7/13,FALSE,5
2,104,12/7/13,FALSE,5
2,104,19/7/13,FALSE,5
2,104,26/7/13,FALSE,5
2,105,2/11/12,FALSE,6
2,105,9/11/12,FALSE,6
2,105,16/11/12,FALSE,6
2,105,23/11/12,TRUE,6
2,105,30/11/12,FALSE,6
2,105,7/12/12,FALSE,6
2,105,14/12/12,FALSE,6
2,105,21/12/12,FALSE,6
2,105,28/12/12,TRUE,6
2,105,4/1/13,FALSE,6
2,105,11/1/13,FALSE,6
2,105,18/1/13,FALSE,6
2,105,25/1/13,FALSE,6
2,105,1/2/13,FALSE,6
2,105,8/2/13,TRUE,6
2,105,15/2/13,FALSE,6
2,105,22/2/13,FALSE,6
2,105,1/3/13,FALSE,6
2,105,8/3/13,FALSE,6
2,105,15/3/13,FALSE,6
2,105,22/3/13,FALSE,6
2,105,29/3/13,FALSE,6
2,105,5/4/13,FALSE,6
2,105,12/4/13,FALSE,6
2,105,19/4/13,FALSE,6
2,105,26/4/13,FALSE,6
2,105,3/5/13,FALSE,6
2,105,10/5/13,FALSE,6
2,105,17/5/13,FALSE,6
2,105,24/5/13,FALSE,6
2,105,31/5/13,FALSE,6
2,105,7/6/13,FALSE,6
2,105,14/6/13,FALSE,6
2,105,21/6/13,FALSE,6
2,105,28/6/13,FALSE,6
2,105,5/7/13,FALSE,6
2,105,12/7/13,FALSE,6
2,105,19/7/13,FALSE,6
2,105,26/7/13,FALSE,6
2,106,2/11/12,FALSE,7
2,106,9/11/12,FALSE,7
2,106,16/11/12,FALSE,7
2,106,23/11/12,TRUE,7
2,106,30/11/12,FALSE,7
2,106,7/12/12,FALSE,7
2,106,14/12/12,FALSE,7
2,106,21/12/12,FALSE,7
2,106,28/12/12,TRUE,7
2,106,4/1/13,FALSE,7
2,106,11/1/13,FALSE,7
2,106,18/1/13,FALSE,7
2,106,25/1/13,FALSE,7
2,106,1/2/13,FALSE,7
2,106,8/2/13,TRUE,7
2,106,15/2/13,FALSE,7
2,106,22/2/13,FALSE,7
2,106,1/3/13,FALSE,7
2,106,8/3/13,FALSE,7
2,106,15/3/13,FALSE,7
2,106,22/3/13,FALSE,7
2,106,29/3/13,FALSE,7
2,106,5/4/13,FALSE,7
2,106,12/4/13,FALSE,7
2,106,19/4/13,FALSE,7
2,106,26/4/13,FALSE,7
2,106,3/5/13,FALSE,7
2,106,10/5/13,FALSE,7
2,106,17/5/13,FALSE,7
2,106,24/5/13,FALSE,7
2,106,31/5/13,FALSE,7
2,106,7/6/13,FALSE,7
2,106,14/6/13,FALSE,7
2,106,21/6/13,FALSE,7
2,106,28/6/13,FALSE,7
2,106,5/7/13,FALSE,7
2,106,12/7/13,FALSE,7
2,106,19/7/13,FALSE,7
2,106,26/7/13,FALSE,7
2,107,2/11/12,FALSE,8
2,107,9/11/12,FALSE,8
2,107,16/11/12,FALSE,8
2,107,23/11/12,TRUE,8
2,107,30/11/12,FALSE,8
2,107,7/12/12,FALSE,8
2,107,14/12/12,FALSE,8
2,107,21/12/12,FALSE,8
2,107,28/12/12,TRUE,8
2,107,4/1/13,FALSE,8
2,107,11/1/13,FALSE,8
2,107,18/1/13,FALSE,8
2,107,25/1/13,FALSE,8
2,107,1/2/13,FALSE,8
2,107,8/2/13,TRUE,8
2,107,15/2/13,FALSE,8
2,107,22/2/13,FALSE,8
2,107,1/3/13,FALSE,8
2,107,8/3/13,FALSE,8
2,107,15/3/13,FALSE,8
2,107,22/3/13,FALSE,8
2,107,29/3/13,FALSE,8
2,107,5/4/13,FALSE,8
2,107,12/4/13,FALSE,8
2,107,19/4/13,FALSE,8
2,107,26/4/13,FALSE,8
2,107,3/5/13,FALSE,8
2,107,10/5/13,FALSE,8
2,107,17/5/13,FALSE,8
2,107,24/5/13,FALSE,8
2,107,31/5/13,FALSE,8
2,107,7/6/13,FALSE,8
2,107,14/6/13,FALSE,8
2,107,21/6/13,FALSE,8
2,107,28/6/13,FALSE,8
2,107,5/7/13,FALSE,8
2,107,12/7/13,FALSE,8
2,107,19/7/13,FALSE,8
2,107,26/7/13,FALSE,8
2,108,2/11/12,FALSE,9
2,108,9/11/12,FALSE,9
2,108,16/11/12,FALSE,9
2,108,23/11/12,TRUE,9
2,108,30/11/12,FALSE,9
2,108,7/12/12,FALSE,9
2,108,14/12/12,FALSE,9
2,108,21/12/12,FALSE,9
2,108,28/12/12,TRUE,9
2,108,4/1/13,FALSE,9
2,108,11/1/13,FALSE,9
2,108,18/1/13,FALSE,9
2,108,25/1/13,FALSE,9
2,108,1/2/13,FALSE,9
2,108,8/2/13,TRUE,9
2,108,15/2/13,FALSE,9
2,108,22/2/13,FALSE,9
2,108,1/3/13,FALSE,9
2,108,8/3/13,FALSE,9
2,108,15/3/13,FALSE,9
2,108,22/3/13,FALSE,9
2,108,29/3/13,FALSE,9
2,108,5/4/13,FALSE,9
2,108,12/4/13,FALSE,9
2,108,19/4/13,FALSE,9
2,108,26/4/13,FALSE,9
2,108,3/5/13,FALSE,9
2,108,10/5/13,FALSE,9
2,108,17/5/13,FALSE,9
2,108,24/5/13,FALSE,9
2,108,31/5/13,FALSE,9
2,108,7/6/13,FALSE,9
2,108,14/6/13,FALSE,9
2,108,21/6/13,FALSE,9
2,108,28/6/13,FALSE,9
2,108,5/7/13,FALSE,9
2,108,12/7/13,FALSE,9
2,108,19/7/13,FALSE,9
2,108,26/7/13,FALSE,9
2,109,2/11/12,FALSE,10
2,109,9/11/12,FALSE,10
2,109,16/11/12,FALSE,10
2,109,23/11/12,TRUE,10
2,109,30/11/12,FALSE,10
2,109,7/12/12,FALSE,10
2,109,14/12/12,FALSE,10
2,109,21/12/12,FALSE,10
2,109,28/12/12,TRUE,10
2,109,4/1/13,FALSE,10
2,109,11/1/13,FALSE,10
2,109,18/1/13,FALSE,10
2,109,25/1/13,FALSE,10
2,109,1/2/13,FALSE,10
2,109,8/2/13,TRUE,10
2,109,15/2/13,FALSE,10
2,109,22/2/13,FALSE,10
2,109,1/3/13,FALSE,10
2,109,8/3/13,FALSE,10
2,109,15/3/13,FALSE,10
2,109,22/3/13,FALSE,10
2,109,29/3/13,FALSE,10
2,109,5/4/13,FALSE,10
2,109,12/4/13,FALSE,10
2,109,19/4/13,FALSE,10
2,109,26/4/13,FALSE,10
2,109,3/5/13,FALSE,10
2,109,10/5/13,FALSE,10
2,109,17/5/13,FALSE,10
2,109,24/5/13,FALSE,10
2,109,31/5/13,FALSE,10
2,109,7/6/13,FALSE,10
2,109,14/6/13,FALSE,10
2,109,21/6/13,FALSE,10
2,109,28/6/13,FALSE,10
2,109,5/7/13,FALSE,10
2,109,12/7/13,FALSE,10
2,109,19/7/13,FALSE,10
2,109,26/7/13,FALSE,10
2,110,2/11/12,FALSE,11
2,110,9/11/12,FALSE,11
2,110,16/11/12,FALSE,11
2,110,23/11/12,TRUE,11
2,110,30/11/12,FALSE,11
2,110,7/12/12,FALSE,11
2,110,14/12/12,FALSE,11
2,110,21/12/12,FALSE,11
2,110,28/12/12,TRUE,11
2,110,4/1/13,FALSE,11
2,110,11/1/13,FALSE,11
2,110,18/1/13,FALSE,11
2,110,25/1/13,FALSE,11
2,110,1/2/13,FALSE,11
2,110,8/2/13,TRUE,11
2,110,15/2/13,FALSE,11
2,110,22/2/13,FALSE,11
2,110,1/3/13,FALSE,11
2,110,8/3/13,FALSE,11
